SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Switzerland,80.4,77.9,79.1,79.9,79.7,80.7,80.9,81.3,81.2,81.8
Montenegro,:,:,54.6,55.4,56.9,59.6,60.6,59.5,59.2,60.3
North Macedonia,44.5,45.1,46.8,45.8,48.0,48.5,49.3,50.9,51.8,53.5
Serbia,:,56.4,55.7,54.9,55.8,59.5,61.0,63.6,65.7,67.1
Turkey,27.6,30.1,32.2,33.7,34.8,34.6,35.7,36.7,38.3,39.0
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 25 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),68.1,68.2,68.6,68.7,68.6,69.2,69.9,70.8,71.7,72.7
European Union - 28 countries (2013-2020),68.7,68.8,69.1,69.3,69.3,69.9,70.6,71.4,72.4,73.3
European Union - 15 countries (1995-2004),69.3,69.4,69.7,69.7,69.6,70.0,70.6,71.3,72.1,73.0
Euro area - 19 countries  (from 2015),68.1,68.3,68.7,68.6,68.5,68.7,69.3,70.2,71.0,71.9
Belgium,69.5,70.2,70.0,70.4,70.9,71.8,71.9,72.0,72.6,74.4
Bulgaria,73.8,70.8,70.5,70.5,70.2,71.5,72.9,72.4,75.3,76.1
Czechia,71.1,70.8,72.1,72.8,74.0,74.9,76.2,78.2,79.4,80.4
Denmark,80.6,79.1,77.9,77.9,77.6,76.9,77.2,77.5,77.9,78.6
Germany (until 1990 former territory of the FRG),73.7,74.8,76.5,77.0,77.6,77.9,78.3,78.9,79.3,79.9
Estonia,75.4,72.9,74.6,75.7,76.0,76.1,77.7,77.3,79.4,79.2
Ireland,64.8,63.8,63.1,63.2,64.4,65.5,67.0,68.2,70.0,71.4
Greece,59.3,58.4,55.0,51.5,49.0,50.3,52.2,53.1,54.3,55.5
Spain,61.9,61.4,61.2,60.0,59.4,60.3,61.8,63.7,65.1,66.7
France,73.6,74.0,74.0,74.3,74.4,73.9,73.9,74.2,74.3,75.0
Croatia,65.4,63.8,61.4,60.9,61.3,63.1,64.6,64.5,66.9,69.5
Italy,56.5,56.4,57.1,57.5,56.6,56.4,56.6,57.3,58.1,58.6
Cyprus,73.2,74.4,74.0,71.7,69.0,70.1,69.9,69.7,71.2,73.1
Latvia,73.7,72.6,73.6,73.9,75.4,75.2,76.4,77.2,78.0,80.1
Lithuania,75.3,73.9,75.9,76.9,77.5,79.1,80.1,81.8,82.3,82.9
Luxembourg,68.2,69.5,69.7,71.8,71.9,73.7,72.6,73.0,76.4,76.0
Hungary,62.9,63.7,63.9,65.8,67.0,70.6,72.2,74.6,75.6,76.4
Malta,42.0,43.9,47.1,52.3,55.7,58.0,59.6,62.9,65.5,68.8
Netherlands,75.5,75.7,75.8,75.9,75.4,74.5,75.0,75.7,76.9,78.2
Austria,74.6,75.5,76.0,76.7,76.9,76.7,77.1,77.6,78.5,79.1
Poland,65.3,65.7,66.3,66.9,67.3,68.9,70.5,71.6,72.7,74.2
Portugal,71.8,71.5,71.2,69.8,69.3,71.1,73.3,74.8,77.1,79.2
Romania,63.4,64.3,64.0,64.8,64.6,65.6,65.4,66.1,68.8,69.5
Slovenia,76.7,75.3,74.4,74.4,72.9,73.5,74.8,77.1,80.1,81.8
Slovakia,67.2,66.6,67.4,67.4,67.8,68.7,70.2,72.6,73.3,74.4
Finland,79.4,78.5,78.8,79.1,77.9,78.1,77.5,76.8,77.8,79.7
Sweden,81.4,80.5,81.9,82.1,82.2,82.4,82.9,83.5,83.9,84.1
United Kingdom,73.4,73.3,73.3,73.4,74.2,75.1,75.6,76.0,77.0,77.7
Iceland,80.4,79.9,80.0,81.0,80.5,82.5,84.0,85.7,86.2,85.1
Norway,82.4,81.3,81.4,81.3,80.7,80.9,80.1,80.1,79.9,80.2
Switzerland,79.4,76.9,78.0,79.0,78.9,79.8,80.3,80.7,80.5,81.0
Montenegro,:,:,51.8,52.8,54.5,56.9,58.1,57.1,57.3,58.7
North Macedonia,42.6,43.1,45.0,44.0,46.5,47.3,47.8,49.0,50.1,51.6
Serbia,:,51.6,50.1,50.1,52.1,55.9,57.3,60.8,63.2,64.7
Turkey,26.7,29.1,31.0,32.3,33.3,33.1,34.2,35.1,36.5,37.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 25 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),63.0,63.0,63.3,63.5,63.6,64.4,65.2,66.2,67.3,68.3
European Union - 28 countries (2013-2020),63.7,63.7,64.0,64.2,64.5,65.3,66.1,67.0,68.1,69.0
European Union - 15 countries (1995-2004),64.4,64.5,64.8,65.0,65.2,65.9,66.6,67.5,68.4,69.3
Euro area - 19 countries  (from 2015),63.2,63.3,63.7,63.8,63.8,64.4,65.2,66.1,67.0,68.0
Belgium,63.3,64.0,63.9,64.4,65.0,65.9,66.0,66.0,66.8,68.6
Bulgaria,66.6,63.6,63.0,63.6,63.9,65.4,67.3,67.3,70.2,71.3
Czechia,64.1,63.7,64.8,65.5,66.9,67.8,69.3,71.5,73.2,74.7
Denmark,73.4,72.6,72.2,72.4,72.4,72.1,72.7,73.5,74.5,75.1
Germany (until 1990 former territory of the FRG),69.4,70.5,72.1,72.6,73.4,74.1,74.6,75.6,76.2,76.9
Estonia,72.2,69.4,70.6,72.2,72.9,72.7,75.0,74.4,76.6,76.8
Ireland,62.0,61.0,60.4,60.5,61.6,62.7,64.2,65.4,67.4,68.7
Greece,54.9,54.1,51.1,47.7,45.6,46.6,48.2,49.1,50.1,51.2
Spain,58.2,57.9,57.9,56.8,56.0,57.1,58.6,60.5,61.7,63.0
France,67.0,67.1,67.0,67.5,67.9,67.9,68.2,68.6,68.9,69.6
Croatia,60.5,58.8,56.2,55.5,56.0,57.1,58.9,58.5,60.5,62.9
Italy,51.5,51.3,51.9,52.7,52.2,52.7,53.2,54.0,54.9,55.5
Cyprus,69.1,70.0,69.7,67.0,64.7,66.0,65.9,66.2,67.7,70.1
Latvia,69.5,67.6,68.7,69.4,70.6,71.0,72.5,73.6,74.4,76.3
Lithuania,71.1,69.1,70.9,71.8,72.4,74.1,75.5,77.5,78.5,79.2
Luxembourg,63.7,64.8,64.9,67.1,67.1,68.7,67.4,67.5,70.4,70.5
Hungary,56.6,57.2,57.3,58.9,59.7,62.8,64.5,67.0,68.1,69.3
Malta,37.0,38.8,41.4,46.2,49.7,52.5,54.3,57.4,60.0,63.3
Netherlands,69.6,69.8,70.3,70.9,70.7,70.2,70.9,71.9,73.1,74.5
Austria,68.4,69.3,69.5,70.1,70.4,70.5,70.8,71.4,71.9,72.4
Poland,59.8,59.7,60.0,60.2,60.3,61.9,63.4,64.5,65.7,66.7
Portugal,67.7,67.6,66.8,65.4,64.8,66.6,68.4,69.9,72.3,74.6
Romania,59.8,59.5,59.2,59.7,59.4,60.1,59.6,60.2,62.6,63.1
Slovenia,70.5,68.8,67.3,67.1,65.6,66.3,67.0,69.0,71.6,73.5
Slovakia,61.5,60.9,61.3,61.0,61.4,62.2,63.6,66.2,67.7,68.6
Finland,73.8,73.0,73.4,74.0,73.3,73.6,73.3,73.0,74.0,76.1
Sweden,78.1,77.4,78.9,79.4,79.8,80.1,80.7,81.4,81.9,82.3
United Kingdom,68.9,68.7,68.8,69.3,70.3,71.4,72.0,72.6,73.7,74.6
Iceland,79.0,78.9,79.1,80.1,79.9,82.2,83.7,84.8,85.0,83.8
Norway,79.2,78.3,78.5,78.7,78.3,78.5,78.0,78.2,77.8,77.9
Switzerland,75.9,73.3,74.6,75.5,75.7,76.6,77.1,77.8,77.7,78.1
Montenegro,:,:,47.3,48.5,50.1,52.7,54.1,53.5,53.7,55.2
North Macedonia,40.0,40.4,42.0,41.1,43.3,43.8,44.6,45.4,46.6,47.9
Serbia,:,45.9,44.2,43.8,45.7,50.1,51.2,54.8,57.4,58.6
Turkey,25.9,28.1,29.9,31.2,32.1,31.7,32.6,33.5,34.8,35.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 25 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),54.0,54.0,54.3,54.4,54.4,54.9,55.4,56.2,57.0,57.6
European Union - 28 countries (2013-2020),54.8,54.8,55.0,55.1,55.2,55.8,56.3,57.0,57.8,58.4
European Union - 15 countries (1995-2004),55.1,55.3,55.6,55.7,55.7,56.2,56.7,57.4,58.1,58.8
Euro area - 19 countries  (from 2015),53.8,54.0,54.4,54.4,54.4,54.8,55.4,56.2,56.8,57.5
Belgium,54.3,55.0,54.9,55.2,55.5,56.2,56.1,55.9,56.4,57.8
Bulgaria,55.2,53.2,52.6,52.8,53.0,54.0,55.2,54.9,57.4,58.1
Czechia,55.6,54.9,55.5,55.6,56.5,56.7,57.7,59.3,60.4,61.8
Denmark,63.4,62.3,61.6,61.4,60.9,60.7,60.7,61.5,62.1,62.6
Germany (until 1990 former territory of the FRG),57.0,58.1,59.9,60.7,61.7,62.7,63.3,64.7,65.3,65.8
Estonia,61.6,59.7,61.4,62.8,63.6,63.3,65.6,65.9,67.4,67.5
Ireland,56.3,55.3,54.7,54.5,55.3,56.1,57.4,58.3,59.8,61.0
Greece,46.8,46.2,43.5,40.4,38.7,39.5,40.9,41.6,42.3,43.1
Spain,50.8,50.5,50.5,49.5,48.6,49.1,50.2,51.7,52.5,53.7
France,58.0,58.2,58.0,58.2,58.2,57.8,57.7,57.7,57.6,57.8
Croatia,51.3,50.0,48.1,47.2,47.4,48.2,49.5,48.9,50.3,52.0
Italy,43.4,43.3,43.8,44.3,43.9,44.3,44.7,45.4,46.2,46.7
Cyprus,62.1,62.8,62.4,59.9,57.8,58.8,58.2,57.9,59.1,61.0
Latvia,58.6,56.5,57.4,58.4,59.9,60.1,61.5,62.9,63.9,65.7
Lithuania,59.6,58.0,59.7,60.7,61.1,62.7,64.0,65.9,66.9,67.6
Luxembourg,54.6,55.9,55.6,57.8,58.0,59.6,60.2,60.2,62.2,62.7
Hungary,47.8,48.3,48.4,49.6,50.1,52.5,53.7,55.5,56.2,57.2
Malta,32.2,33.5,35.3,39.1,41.8,43.9,45.3,47.6,49.6,52.3
Netherlands,61.0,60.9,61.0,61.1,60.5,59.7,60.1,60.6,61.5,62.8
Austria,58.6,59.3,59.6,59.9,59.9,60.0,60.6,61.3,61.8,62.2
Poland,52.6,52.4,52.6,52.6,52.5,53.4,54.4,54.9,55.4,55.6
Portugal,60.0,59.7,58.2,57.1,56.2,57.4,58.8,59.6,61.4,63.2
Romania,54.0,53.5,53.2,53.7,53.4,53.9,52.7,52.6,54.5,54.6
Slovenia,60.5,59.3,58.0,57.7,56.3,57.1,56.8,58.2,60.4,61.9
Slovakia,54.1,53.5,53.8,53.4,53.5,53.9,55.0,57.0,58.1,58.6
Finland,63.3,62.4,62.4,62.4,61.4,61.3,60.9,60.3,60.7,62.1
Sweden,67.2,66.1,67.1,67.4,67.4,67.7,68.1,68.6,69.3,69.8
United Kingdom,60.5,60.5,60.4,60.5,61.2,62.1,62.4,62.8,63.6,64.3
Iceland,73.3,73.0,72.8,73.6,73.4,75.2,76.4,77.2,76.8,75.9
Norway,70.8,69.6,69.6,69.4,68.7,68.9,68.2,68.0,67.6,67.7
Switzerland,66.3,64.1,65.0,65.6,65.9,66.7,67.0,67.6,67.4,68.0
Montenegro,:,:,41.1,42.4,43.7,46.2,47.8,47.4,47.5,48.8
North Macedonia,35.2,35.6,37.1,36.4,38.2,38.3,39.1,39.6,40.4,41.5
Serbia,:,38.8,36.9,36.4,38.4,43.4,43.9,46.9,48.8,49.5
Turkey,24.4,26.5,28.2,29.3,30.1,29.6,30.4,31.1,32.2,32.8
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,25 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),47.1,46.9,47.1,47.1,47.0,47.3,47.7,48.3,48.9,49.4
European Union - 28 countries (2013-2020),47.8,47.7,47.8,47.8,47.8,48.2,48.5,49.1,49.8,50.3
European Union - 15 countries (1995-2004),47.9,47.9,48.1,48.1,48.0,48.3,48.7,49.3,49.9,50.4
Euro area - 19 countries  (from 2015),46.7,46.7,46.9,46.9,46.7,47.0,47.3,48.0,48.5,49.1
Belgium,46.4,47.0,46.8,47.0,47.4,47.8,47.8,47.7,49.1,50.3
Bulgaria,48.0,46.5,45.9,45.9,46.0,46.8,47.8,47.6,49.6,50.2
Czechia,49.6,49.0,49.5,49.6,50.3,50.5,51.3,52.7,53.5,54.4
Denmark,55.8,54.8,54.1,53.9,53.5,53.2,53.2,53.8,54.2,54.4
Germany (until 1990 former territory of the FRG),49.7,50.3,51.7,52.1,52.8,53.3,53.5,54.7,55.1,55.4
Estonia,52.9,51.2,52.4,53.4,53.8,53.2,55.0,55.0,55.9,56.0
Ireland,51.4,50.6,49.9,49.7,50.4,51.1,52.2,53.0,54.3,55.3
Greece,40.5,39.8,37.3,34.5,32.8,33.4,34.5,35.0,35.7,36.3
Spain,44.3,43.9,43.8,42.8,42.0,42.5,43.5,44.7,45.4,46.4
France,50.0,50.0,49.9,50.0,50.0,49.8,49.7,49.7,49.7,49.9
Croatia,44.8,43.5,41.7,40.8,40.8,41.3,42.3,41.6,42.7,44.1
Italy,36.9,36.8,37.1,37.5,37.0,37.2,37.4,37.8,38.5,38.8
Cyprus,57.5,58.1,57.5,55.2,53.1,54.2,53.0,52.6,53.6,55.1
Latvia,50.7,48.7,49.3,49.9,50.9,50.7,51.6,52.5,53.1,54.5
Lithuania,51.5,49.9,50.9,51.5,51.6,52.8,53.7,55.4,56.0,56.4
Luxembourg,50.5,51.6,51.8,53.6,53.9,55.3,54.1,54.0,56.5,56.4
Hungary,42.1,42.5,42.6,43.6,44.0,46.0,46.9,48.4,49.0,49.7
Malta,29.3,30.4,32.0,35.3,37.6,39.5,40.6,42.8,44.6,47.2
Netherlands,54.6,54.4,54.4,54.4,53.9,53.1,53.3,53.6,54.4,55.4
Austria,51.4,52.1,52.4,52.7,52.8,52.7,53.0,53.4,53.7,54.0
Poland,46.9,46.5,46.7,46.6,46.4,47.2,48.1,48.3,48.8,49.1
Portugal,53.0,52.4,50.6,49.6,48.6,49.3,50.2,50.8,52.2,53.7
Romania,48.3,47.1,46.8,47.1,46.7,47.0,45.8,45.7,47.3,47.3
Slovenia,53.4,52.3,51.0,50.4,49.0,49.6,49.2,50.2,52.0,53.0
Slovakia,48.9,48.5,48.5,48.2,48.3,48.6,49.5,51.2,52.1,52.5
Finland,54.5,53.7,53.6,53.5,52.5,52.3,51.9,51.3,51.6,52.7
Sweden,57.5,56.6,57.6,57.9,58.0,58.3,58.7,59.3,60.0,60.5
United Kingdom,53.4,53.3,53.3,53.3,53.9,54.7,55.0,55.4,56.1,56.6
Iceland,73.3,73.0,72.8,73.6,73.4,75.2,76.4,77.2,76.8,75.9
Norway,70.8,69.6,69.6,69.4,68.7,62.4,61.2,61.4,61.0,61.3
Switzerland,58.2,56.1,56.9,57.5,57.7,58.4,58.7,59.2,59.0,59.3
Montenegro,:,:,37.4,38.7,39.9,42.2,43.6,43.4,43.4,44.7
North Macedonia,32.8,33.1,34.3,33.6,35.3,35.3,36.0,36.5,37.1,38.1
Serbia,:,34.0,31.8,31.3,33.5,38.3,38.6,41.3,42.9,43.5
Turkey,23.2,25.1,26.7,27.8,28.6,27.8,28.6,29.2,30.3,30.9
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 30 to 34 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),70.4,69.8,69.8,69.6,69.3,69.8,70.2,70.3,71.3,71.9
European Union - 28 countries (2013-2020),70.4,69.9,70.1,69.9,69.8,70.4,70.8,70.9,71.9,72.6
European Union - 15 countries (1995-2004),70.8,70.4,70.8,70.6,70.4,70.8,71.1,70.9,72.1,73.2
Euro area - 19 countries  (from 2015),70.5,69.9,70.1,69.9,69.4,69.6,70.0,69.9,71.1,71.9
Belgium,77.1,77.2,75.7,76.7,75.3,75.5,74.7,74.6,75.1,77.3
Bulgaria,71.7,67.7,66.6,67.2,67.1,66.9,68.7,69.9,72.2,71.1
Czechia,59.3,58.3,59.9,58.4,59.9,60.2,61.3,64.8,65.4,63.4
Denmark,80.4,79.9,76.6,78.6,76.2,74.1,73.8,72.4,74.5,74.6
Germany (until 1990 former territory of the FRG),72.2,72.5,74.8,75.6,75.9,76.0,76.3,75.9,76.7,77.1
Estonia,67.9,67.7,65.9,67.2,67.2,67.0,73.1,67.5,68.6,71.2
Ireland,69.9,69.6,68.7,68.6,69.4,71.3,73.2,73.0,74.7,75.3
Greece,64.7,61.8,58.2,56.2,53.3,55.0,57.4,55.3,57.6,57.2
Spain,68.9,68.2,67.3,65.4,64.3,65.6,66.8,67.5,69.0,69.6
France,73.7,73.8,73.3,73.7,74.5,72.3,72.4,70.9,72.2,73.4
Croatia,76.1,72.1,69.9,66.5,69.6,72.9,69.7,70.9,73.0,77.0
Italy,61.2,59.5,59.5,59.5,57.5,57.4,56.6,56.5,57.7,58.4
Cyprus,83.2,81.5,79.6,77.4,75.6,78.0,76.2,73.4,76.2,76.7
Latvia,73.4,72.2,74.7,73.9,75.1,72.9,75.5,76.0,75.0,78.5
Lithuania,79.7,75.7,78.5,80.8,82.3,80.7,82.1,83.1,82.9,82.4
Luxembourg,79.2,77.9,79.9,81.5,80.2,78.7,80.1,80.3,83.0,85.1
Hungary,58.0,58.5,58.7,60.5,62.5,64.1,66.0,66.5,67.1,65.9
Malta,57.5,59.0,64.5,66.7,68.0,69.5,71.0,72.9,73.6,72.7
Netherlands,81.9,81.8,81.1,80.9,78.7,79.4,78.6,78.8,80.0,81.6
Austria,78.2,77.1,78.1,79.6,77.6,79.1,77.9,80.2,80.4,79.5
Poland,72.5,71.5,70.4,70.6,70.1,71.3,72.9,73.5,73.2,72.8
Portugal,77.3,77.4,78.7,74.4,75.3,78.2,81.5,81.1,82.6,85.6
Romania,70.3,71.3,70.3,68.8,68.1,71.3,68.8,67.6,69.2,69.7
Slovenia,87.1,85.6,85.0,83.2,78.8,77.7,80.3,81.7,81.9,82.3
Slovakia,65.0,61.4,59.9,58.4,57.5,56.7,58.7,64.1,63.2,62.2
Finland,75.8,72.8,72.0,70.7,70.3,70.4,70.4,68.7,69.9,71.9
Sweden,81.3,80.2,81.5,80.6,79.8,82.0,81.9,82.6,82.2,82.0
United Kingdom,70.7,71.2,72.3,72.3,73.1,74.5,74.4,74.6,75.8,77.5
Iceland,75.6,75.9,75.1,79.5,74.8,76.6,76.6,80.6,89.1,88.3
Norway,84.3,81.5,81.5,80.4,80.3,80.4,80.1,78.8,78.0,80.6
Switzerland,79.0,77.1,79.1,80.1,79.1,79.4,80.4,81.5,80.7,81.5
Montenegro,:,:,58.0,54.5,55.8,59.7,59.6,62.4,63.9,64.0
North Macedonia,42.1,45.6,52.1,50.0,51.7,47.7,52.2,54.5,53.5,55.1
Serbia,:,58.6,56.2,53.8,53.6,58.4,61.4,63.5,66.1,67.1
Turkey,30.1,31.2,33.3,35.3,36.4,36.9,37.4,38.2,39.2,39.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 35 to 39 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),72.8,72.4,72.4,72.1,72.0,72.3,72.9,73.3,74.1,74.7
European Union - 28 countries (2013-2020),72.8,72.4,72.4,72.2,72.2,72.7,73.3,73.6,74.5,75.0
European Union - 15 countries (1995-2004),72.3,71.8,72.0,71.8,71.9,72.3,72.8,73.1,74.0,74.7
Euro area - 19 countries  (from 2015),72.0,71.6,71.7,71.3,71.2,71.5,72.1,72.5,73.3,73.9
Belgium,77.3,78.6,76.7,76.9,76.7,77.2,77.5,77.1,76.2,77.3
Bulgaria,79.0,76.3,75.6,75.6,76.2,76.1,75.6,74.5,77.6,76.2
Czechia,74.1,74.7,75.3,74.9,73.9,73.4,74.0,76.2,74.9,77.6
Denmark,81.3,80.2,81.4,80.4,79.8,80.8,78.8,77.5,76.8,79.4
Germany (until 1990 former territory of the FRG),74.7,74.9,76.3,76.6,76.9,77.5,78.4,77.5,78.0,78.9
Estonia,78.3,75.0,74.7,76.2,74.3,73.7,74.6,73.8,78.1,77.3
Ireland,64.8,63.1,64.5,64.8,68.3,71.4,70.2,71.8,74.8,75.1
Greece,65.0,65.1,61.8,56.8,55.4,56.7,58.4,59.7,60.5,60.9
Spain,66.7,65.6,66.7,65.8,64.7,66.5,68.4,70.2,71.2,72.0
France,78.0,77.8,76.5,77.1,77.4,76.5,76.0,75.3,75.4,75.8
Croatia,75.1,70.5,69.7,70.5,71.7,74.2,75.8,73.7,78.6,78.4
Italy,62.5,62.2,62.7,62.2,62.3,60.7,60.8,61.4,62.1,62.0
Cyprus,79.7,81.4,80.8,76.6,75.4,78.8,75.7,76.2,76.9,78.0
Latvia,79.5,74.5,74.0,77.3,75.8,74.4,76.3,77.9,77.0,77.3
Lithuania,77.4,79.1,80.2,80.3,80.4,82.3,81.3,85.8,86.7,83.6
Luxembourg,71.8,74.8,73.4,75.1,79.0,81.3,82.7,79.1,83.7,82.1
Hungary,68.8,67.4,65.8,67.5,68.3,72.2,71.9,73.4,73.4,74.0
Malta,44.9,50.2,55.2,60.8,65.2,67.9,68.2,68.9,69.9,73.7
Netherlands,79.1,79.3,78.9,78.4,78.8,78.5,77.2,77.8,79.0,80.5
Austria,80.0,80.4,81.2,81.2,80.7,80.3,80.9,78.9,80.8,81.2
Poland,76.8,76.4,75.8,75.4,74.2,74.7,76.2,76.1,77.1,76.7
Portugal,79.1,78.8,78.4,76.0,76.0,78.9,81.6,83.0,83.9,86.1
Romania,71.6,73.0,72.1,72.6,71.8,71.1,73.0,73.0,74.3,74.3
Slovenia,88.2,87.4,86.2,85.8,84.2,86.2,82.4,83.6,87.5,89.1
Slovakia,74.3,72.6,70.8,71.3,70.7,72.6,70.4,71.9,73.0,71.3
Finland,81.1,78.9,80.0,78.7,75.8,77.2,75.5,75.6,76.5,78.9
Sweden,83.5,82.6,82.5,84.1,85.8,83.6,83.5,84.3,85.1,84.9
United Kingdom,73.1,72.0,72.2,73.1,74.3,75.3,75.7,75.7,77.0,77.5
Iceland,81.2,82.0,80.7,82.5,81.5,83.8,83.6,86.6,87.2,88.3
Norway,85.2,84.8,84.2,84.3,83.2,83.9,83.1,82.0,82.0,79.7
Switzerland,78.4,75.9,77.3,78.5,78.9,79.5,79.4,80.5,79.6,80.8
Montenegro,:,:,53.8,61.4,57.3,61.3,64.0,60.4,56.5,62.7
North Macedonia,45.4,46.0,49.8,47.8,50.9,56.5,55.6,56.7,59.0,61.1
Serbia,:,63.3,61.7,61.0,62.2,65.8,64.9,67.9,69.5,70.3
Turkey,30.1,33.2,35.4,36.5,38.0,37.7,39.4,40.2,41.6,42.4
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 40 to 44 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),74.3,74.1,74.1,73.8,73.5,73.8,74.4,75.4,75.8,77.1
European Union - 28 countries (2013-2020),74.6,74.4,74.3,74.1,73.8,74.2,74.8,75.7,76.1,77.5
European Union - 15 countries (1995-2004),73.9,73.7,73.7,73.5,73.0,73.2,73.9,74.8,75.0,76.2
Euro area - 19 countries  (from 2015),73.1,73.1,73.1,72.8,72.4,72.4,73.1,74.2,74.3,75.4
Belgium,76.5,77.9,77.6,76.5,77.3,77.6,77.1,77.5,78.4,79.7
Bulgaria,81.2,78.5,77.7,77.8,77.3,78.7,79.0,79.4,82.0,83.4
Czechia,86.6,84.2,84.8,85.1,84.4,85.1,84.6,86.1,86.8,87.1
Denmark,85.1,82.7,81.8,82.3,82.3,79.7,82.1,82.2,81.8,82.4
Germany (until 1990 former territory of the FRG),78.6,79.8,80.9,81.2,81.4,80.9,80.8,82.1,81.7,82.5
Estonia,80.4,78.6,80.5,85.0,83.9,82.2,81.0,83.6,82.9,82.0
Ireland,63.5,60.8,60.0,62.0,63.1,65.3,66.7,68.7,72.0,73.6
Greece,66.0,65.4,62.9,57.9,55.4,56.4,59.5,60.3,61.7,63.2
Spain,65.1,64.0,63.4,62.4,62.7,63.4,65.4,68.9,70.5,72.5
France,79.3,78.7,79.4,79.4,79.0,78.9,79.5,79.8,78.3,78.9
Croatia,73.7,73.4,69.8,65.5,65.3,72.9,74.3,72.2,77.0,79.9
Italy,61.4,61.8,61.7,61.9,60.6,61.4,62.0,62.4,62.4,63.2
Cyprus,76.2,77.6,77.6,75.7,72.0,72.5,75.3,74.0,75.2,79.0
Latvia,76.8,78.3,78.6,76.0,80.7,79.7,80.6,81.5,81.9,84.5
Lithuania,81.6,79.0,81.8,82.2,81.3,82.8,83.5,83.7,84.0,85.3
Luxembourg,71.3,72.4,73.9,76.6,75.8,77.9,81.1,77.5,79.0,81.3
Hungary,74.9,74.7,74.5,77.2,76.2,78.7,80.2,82.6,83.4,83.8
Malta,41.9,43.2,48.7,55.1,58.1,62.9,63.2,62.0,67.8,73.1
Netherlands,79.4,78.6,77.2,77.4,77.6,75.2,76.8,77.5,77.7,79.1
Austria,82.7,83.1,83.5,82.6,83.0,81.9,82.4,82.3,81.7,83.1
Poland,78.1,77.5,77.5,76.9,76.6,78.0,77.5,77.5,78.2,81.7
Portugal,77.2,75.2,76.0,75.8,74.3,76.0,77.3,80.4,81.6,82.0
Romania,71.9,73.6,72.7,72.6,72.8,73.1,73.3,72.9,75.0,76.9
Slovenia,87.0,89.0,87.5,86.8,86.8,85.4,84.9,87.1,87.8,87.5
Slovakia,80.2,80.0,80.3,78.9,80.5,80.5,80.6,81.9,81.8,82.2
Finland,84.6,83.9,84.6,85.0,83.0,83.0,83.2,82.4,82.5,85.6
Sweden,85.4,84.2,85.7,86.3,86.4,86.9,87.8,87.1,86.6,87.4
United Kingdom,76.8,76.4,75.8,76.0,75.8,77.1,77.4,77.7,78.5,80.1
Iceland,84.8,87.6,84.3,83.9,84.5,85.2,87.0,88.9,90.2,87.6
